Date,AED-EIBOR-12M,AED-EIBOR-1M,AED-EIBOR-3M,AED-EIBOR-6M,AUD-AONIA,AUD-BBSW-1M,AUD-BBSW-3M,AUD-BBSW-6M,BRL-CDI,CAD-CDOR-1M,CAD-CDOR-3M,CAD-CORRA,CHF-LIBOR-6M,CHF-SARON,CLP-TNA,CNY-REPO-1W,CNY-SHIBOR-3M,COP-OIBR,CZK-PRIBOR-3M,CZK-PRIBOR-6M,DKK-CIBOR-3M,DKK-CIBOR-6M,EUR-EONIA,EUR-ESTR,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-6M,GBP-SONIA,HKD-HIBOR-3M,HUF-BUBOR-3M,HUF-BUBOR-6M,HUF-BUBORON,ILS-TLBOR-3M,INR-OMIBOR,JPY-LIBOR-1M,JPY-LIBOR-3M,JPY-LIBOR-6M,JPY-TONAR,KRW-CD-13W,MXN-TIIE-4W,MYR-KLIBOR-3M,NOK-NIBOR-3M,NOK-NIBOR-6M,NOK-NOWA,NZD-BKBM-3M,NZD-NZIONA,PLN-POLONIA,PLN-WIBOR-3M,PLN-WIBOR-6M,RUB-MOSPRIME-3M,RUB-RUONIA,SAR-SAIBOR-3M,SEK-STIBOR-3M,SEK-STIBOR-6M,SGD-SOR-3M,SGD-SOR-6M,SGD-SORA,THB-THBFIX-6M,THB-THOR,TRY-TLREF,TRY-TRLIBOR-3M,TWD-TAIBOR-3M,USD-FED-FUND,USD-LIBOR-1M,USD-LIBOR-3M,USD-LIBOR-6M,USD-SOFR,ZAR-JIBAR-3M
01-Jan-20,0.0228995,0.0197173,0.0220856,0.0219135,0.0075,0.0087,0.0091,0.010326,0.044,0.020775,0.02075,0.017813,-0.006031,-0.00659249,188.2977,0.03,0.0302,0.04111,0.0218,0.0222,-0.003967,-0.002167,-0.00446,-0.00531,-0.00249,-0.00438,-0.00383,-0.00324,0.005931,0.007098,0.0242786,0.0016,0.0021,0.0005,0.00175,0.0525,-0.0005117,-0.0001289,0.0002927,-0.00068,0.0153,0.07555,0.0335,0.0184,0.0196,0.0207,0.0129,0.01,0.0129,0.0171,0.0179,0.0645,0.0623,0.0223,0.00149,0.00288,0.0113091,0.0055899,0.013562,0.011393,0.0123741,0.113608,0.11092,0.0066822,0.0155,0.017625,0.0190838,0.0191213,0.0155,0.068
02-Jan-20,0.0228257,0.0188872,0.0215735,0.0221912,0.0075,0.0087,0.0092,0.0092,0.044,0.0208,0.020775,0.017745,-0.006186,-0.00659249,188.325,0.025,0.02994,0.04114,0.0218,0.0222,-0.004,-0.002233,-0.00454,-0.00539,-0.00248,-0.00436,-0.00379,-0.00323,0.0087238,0.007125,0.0240875,0.0016,0.0021,0.0005,0.00175,0.0525,-0.0005117,-0.0001289,0.0001783,-0.00068,0.0153,0.075525,0.0335,0.0185,0.0197,0.0149,0.0129,0.01,0.0124,0.0171,0.0179,0.0645,0.0623,0.0223,0.00163,0.003,0.011318,0.0055426,0.016813,0.011393,0.0123325,0.111669,0.1089,0.0066833,0.0155,0.0173438,0.0190025,0.019095,0.0154,0.068
03-Jan-20,0.0228257,0.0188872,0.0215735,0.0221912,0.0075,0.0087,0.00905,0.0091,0.044,0.020775,0.0207375,0.017645,-0.006206,-0.00691517,188.3342,0.023,0.0296,0.04116,0.0217,0.0222,-0.004067,-0.002333,-0.00452,-0.00537,-0.00238,-0.00443,-0.00384,-0.00323,0.0086388,0.00711,0.0237393,0.0016,0.0021,0.0005,0.00175,0.0522,-0.0005118,-0.0001289,0.0001717,-0.00068,0.0153,0.075495,0.0335,0.0187,0.0198,0.0149,0.0129,0.01,0.0133,0.0171,0.0179,0.0645,0.0623,0.0223,0.00184,0.00315,0.0109858,0.0055338,0.012271,0.01102,0.0124238,0.111023,0.11153,0.0066822,0.0155,0.0171425,0.0187388,0.0189288,0.0155,0.068
06-Jan-20,0.0232077,0.0191824,0.0211113,0.0217803,0.0075,0.008725,0.00905,0.00905,0.044,0.0207125,0.0207125,0.017453,-0.006138,-0.00700989,188.3617,0.022,0.0292,0.04116,0.0217,0.0222,-0.0041,-0.0024,-0.00454,-0.00539,-0.00248,-0.0045,-0.00385,-0.00325,0.0086575,0.007124,0.0235643,0.0016,0.0021,0.0005,0.00175,0.052,-0.0004314,-0.000097,0.00015,-0.00061,0.0149,0.075475,0.0335,0.0185,0.0198,0.0149,0.01265,0.01,0.0133,0.0171,0.0179,0.0645,0.0623,0.0223143,0.00184,0.00315,0.0102898,0.004996,0.009619,0.010808,0.0124223,0.117824,0.11333,0.0066833,0.0155,0.0169213,0.0187225,0.0189425,0.0155,0.068
07-Jan-20,0.0231827,0.0188954,0.0211241,0.0215703,0.0075,0.008779,0.009,0.009,0.044,0.02065,0.020675,0.017441,-0.006118,-0.00703904,188.3709,0.0235,0.02899,0.04112,0.0217,0.0222,-0.0041,-0.0024,-0.00455,-0.0054,-0.00248,-0.00452,-0.00387,-0.00323,0.008705,0.00712,0.0235446,0.0016,0.0021,0.0005,0.00179,0.0517,-0.0004178,-0.0000931,0.0001683,-0.00064,0.0146,0.07545,0.0335,0.0186,0.0198,0.0149,0.01265,0.01,0.0127,0.0171,0.0179,0.0645,0.0623,0.0223143,0.00195,0.00318,0.0103783,0.0050727,0.010309,0.011348,0.0123929,0.123469,0.11175,0.0066811,0.0155,0.01699,0.01878,0.018805,0.0156,0.068
08-Jan-20,0.02315,0.0186801,0.0215451,0.0214523,0.0075,0.00865,0.0089,0.0089,0.044,0.020625,0.02065,0.017419,-0.006168,-0.00704307,188.38,0.024,0.02881,0.04109,0.0217,0.0222,-0.0041,-0.002433,-0.00451,-0.00536,-0.00251,-0.00448,-0.0039,-0.00332,0.00872,0.007124,0.0233161,0.0016,0.0021,0.0005,0.00181,0.052,-0.0003959,-0.0000923,0.0001467,-0.00061,0.0146,0.075425,0.0334,0.0187,0.0198,0.0149,0.0122,0.01,0.0121,0.0171,0.0179,0.0645,0.0623,0.0223143,0.00205,0.00323,0.0104029,0.0052556,0.010006,0.011529,0.0124301,0.124027,0.11021,0.0066811,0.0155,0.0167713,0.01834,0.0187438,0.0155,0.068
09-Jan-20,0.0230327,0.0186421,0.0209325,0.0211687,0.0075,0.00865,0.009,0.009,0.044,0.020575,0.020625,0.017475,-0.00618,-0.00706479,188.3892,0.025,0.02867,0.0411,0.0217,0.0222,-0.004067,-0.0024,-0.00454,-0.00539,-0.0026,-0.00456,-0.00393,-0.00333,0.0084925,0.007123,0.0232625,0.0016,0.0021,0.0005,0.00181,0.052,-0.0003852,-0.0000909,0.0001483,-0.00052,0.0146,0.075425,0.0333,0.0188,0.0197,0.0149,0.01235,0.01,0.0121,0.0171,0.0179,0.0642,0.0617,0.0222714,0.00209,0.00319,0.0105847,0.0051704,0.010299,0.011589,0.0124137,0.124217,0.10679,0.0066811,0.0155,0.0168363,0.0184788,0.0187963,0.0155,0.068
10-Jan-20,0.0230327,0.0186421,0.0209325,0.0211687,0.0075,0.0086,0.0091,0.0091,0.044,0.0205125,0.020575,0.01745,-0.006172,-0.00709668,188.3984,0.0252,0.02864,0.04112,0.0217,0.0222,-0.004067,-0.0024,-0.00453,-0.00538,-0.00253,-0.00463,-0.00395,-0.00334,0.008375,0.007117,0.0232696,0.0016,0.0021,0.0005,0.00226,0.0522,-0.0003768,-0.0000907,0.000075,-0.00035,0.0146,0.075402,0.0333,0.0187,0.0196,0.0149,0.01235,0.01,0.0101,0.0171,0.0179,0.0643,0.0615,0.0222714,0.00213,0.00324,0.0103084,0.005262,0.01181,0.011278,0.0123848,0.119854,0.10126,0.0066811,0.0154,0.0167663,0.0183775,0.0187213,0.0155,0.068
13-Jan-20,0.0229656,0.018525,0.0205476,0.0214681,0.0075,0.0085,0.009,0.0089,0.044,0.02045,0.0205625,0.017438,-0.006168,-0.00708344,188.4259,0.0255,0.02858,0.0411,0.0217,0.0222,-0.004067,-0.0024,-0.00452,-0.00537,-0.00246,-0.0046,-0.00389,-0.00324,0.0079625,0.007107,0.023253,0.0016,0.0021,0.0005,0.00227,0.052,-0.000378,-0.0000915,0.0000783,-0.00035,0.0146,0.075381,0.0333,0.0186,0.0196,0.0149,0.0127,0.01,0.0105,0.0171,0.0179,0.0645,0.0602,0.0222429,0.00205,0.00319,0.0094744,0.0047714,0.010595,0.01129,0.0123887,0.110183,0.09983,0.0066811,0.0154,0.0167625,0.0183125,0.018725,0.0154,0.068
14-Jan-20,0.0215964,0.0184875,0.0201647,0.0211747,0.0075,0.008515,0.0089,0.0089,0.044,0.0203875,0.02055,0.017432,-0.006176,-0.00709312,188.4349,0.0268,0.02862,0.04107,0.0217,0.0223,-0.004067,-0.0024,-0.00453,-0.00538,-0.00243,-0.0046,-0.00391,-0.00329,0.00805,0.007111,0.0228191,0.0016,0.0021,0.0005,0.00226,0.0515,-0.0003452,-0.0000888,0.0001167,-0.00028,0.0146,0.075375,0.0333,0.0185,0.0195,0.0149,0.0128,0.01,0.0098,0.0171,0.0179,0.0647,0.0587,0.0222143,0.00206,0.00317,0.0093875,0.0048655,0.008209,0.011309,0.0124107,0.109946,0.09709,0.0066811,0.0154,0.0166963,0.0184263,0.018645,0.0155,0.068
