Date,JPY-LIBOR-1M,JPY-LIBOR-3M,JPY-LIBOR-6M,JPY-TONAR
01-Jan-20,-0.0005117,-0.0001289,0.0002927,-0.00068
02-Jan-20,-0.0005117,-0.0001289,0.0001783,-0.00068
03-Jan-20,-0.0005118,-0.0001289,0.0001717,-0.00068
06-Jan-20,-0.0004314,-0.000097,0.00015,-0.00061
07-Jan-20,-0.0004178,-0.0000931,0.0001683,-0.00064
08-Jan-20,-0.0003959,-0.0000923,0.0001467,-0.00061
09-Jan-20,-0.0003852,-0.0000909,0.0001483,-0.00052
10-Jan-20,-0.0003768,-0.0000907,0.000075,-0.00035
13-Jan-20,-0.000378,-0.0000915,0.0000783,-0.00035
14-Jan-20,-0.0003452,-0.0000888,0.0001167,-0.00028
15-Jan-20,-0.0003343,-0.000087,0.0001617,-0.00016
16-Jan-20,-0.0003358,-0.0000862,0.0001417,-0.00042
17-Jan-20,-0.0003296,-0.0000873,0.0001583,-0.00023
20-Jan-20,-0.0003268,-0.000095,0.0001933,-0.00018
21-Jan-20,-0.0003264,-0.0000978,0.0001983,-0.00018
22-Jan-20,-0.0003236,-0.0001011,0.0001967,-0.00018
23-Jan-20,-0.0003238,-0.0001038,0.000195,-0.00018
24-Jan-20,-0.0003246,-0.0001084,0.0001983,-0.00016
27-Jan-20,-0.0003252,-0.0001211,0.0001983,-0.00019
28-Jan-20,-0.0003237,-0.0001262,0.000195,-0.0002
29-Jan-20,-0.0003232,-0.0001309,0.0001867,-0.00025
30-Jan-20,-0.0003209,-0.0001325,0.0001667,-0.00032
31-Jan-20,-0.0003161,-0.0001332,0.000125,-0.00039
03-Feb-20,-0.0003036,-0.0001413,0.0001233,-0.00033
04-Feb-20,-0.0003005,-0.0001415,0.000075,-0.00023
05-Feb-20,-0.0003036,-0.0001427,0.0001233,-0.00015
06-Feb-20,-0.0003128,-0.0001449,-0.00001,-0.00016
07-Feb-20,-0.0003464,-0.0001472,-0.0000267,-0.00014
10-Feb-20,-0.0003728,-0.0001517,-0.00008,-0.0001
11-Feb-20,-0.0003738,-0.0001518,-0.0000817,-0.0001
12-Feb-20,-0.0004112,-0.0001556,-0.0000733,-0.00008
13-Feb-20,-0.000431,-0.0001571,-0.000095,-0.00008
14-Feb-20,-0.0004743,-0.0001594,-0.000105,-0.00011
17-Feb-20,-0.0005118,-0.0001672,-0.000125,-0.00025
18-Feb-20,-0.0005274,-0.0001685,-0.000185,-0.00018
19-Feb-20,-0.0005427,-0.000173,-0.0001567,-0.00017
20-Feb-20,-0.0005638,-0.0001788,-0.0001433,-0.00016
21-Feb-20,-0.0005731,-0.0001841,-0.0001667,-0.00016
24-Feb-20,-0.0005759,-0.0001842,-0.0001567,-0.00016
25-Feb-20,-0.000613,-0.0002034,-0.000335,-0.00012
26-Feb-20,-0.0006188,-0.0002088,-0.000325,-0.00014
27-Feb-20,-0.0006211,-0.0002143,-0.0003417,-0.00014
28-Feb-20,-0.0006037,-0.0002197,-0.00043,-0.00025
02-Mar-20,-0.0006167,-0.0002389,-0.0005733,-0.00023
03-Mar-20,-0.0006163,-0.0002435,-0.0005167,-0.00024
04-Mar-20,-0.000598,-0.0002483,-0.000835,-0.00032
05-Mar-20,-0.0006018,-0.0002527,-0.0009567,-0.00042
06-Mar-20,-0.0006074,-0.000257,-0.001095,-0.00052
09-Mar-20,-0.0005908,-0.0002565,-0.0012883,-0.0006
10-Mar-20,-0.0005871,-0.0002562,-0.00124,-0.00065
11-Mar-20,-0.0005717,-0.0002537,-0.0011033,-0.00065
12-Mar-20,-0.0005642,-0.0002506,-0.0010567,-0.00066
13-Mar-20,-0.0005562,-0.0002418,-0.00125,-0.00067
16-Mar-20,-0.000505,-0.0002325,-0.0009983,-0.00068
17-Mar-20,-0.0004975,-0.000232,-0.0006767,-0.00068
18-Mar-20,-0.0004996,-0.0002313,-0.000415,-0.00063
19-Mar-20,-0.0004926,-0.0002306,-0.0004367,-0.00051
20-Mar-20,-0.0004931,-0.0002306,-0.00046,-0.00051
23-Mar-20,-0.0004802,-0.0002274,-0.000365,-0.00048
24-Mar-20,-0.0004797,-0.000227,-0.000445,-0.00039
25-Mar-20,-0.0004918,-0.0002282,-0.000505,-0.00028
26-Mar-20,-0.0004932,-0.0002298,-0.0003017,-0.0002
27-Mar-20,-0.0004993,-0.0002311,-0.0002017,-0.00017
30-Mar-20,-0.0005291,-0.0002389,-0.0001817,-0.00017
31-Mar-20,-0.0005355,-0.0002418,-0.0000633,-0.0007
01-Apr-20,-0.0005322,-0.0002416,-0.0000317,-0.00022
02-Apr-20,-0.0005498,-0.0002437,0.0001467,-0.0002
03-Apr-20,-0.0005552,-0.0002457,0.0002483,-0.00017
06-Apr-20,-0.0005759,-0.0002513,0.00031,-0.00022
07-Apr-20,-0.0005821,-0.0002532,0.0003033,-0.00035
